benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
-1,1.89612,1.89612,first_call_was_skipped,,4147,0,,,
0,1.76525,-0.130878,Clear,,4146,1,,,
1,1.8821,0.116854,Clear,,4145,2,,,
2,2.12106,0.238958,Draw,0,4144,3,ps_text_1,vs_text_1,vdecl_text_1
3,2.12293,0.0018704,Draw,1,4143,4,ps_text_2,vs_text_2,vdecl_text_1
4,1.88077,-0.242157,Draw,2,4142,5,ps_text_3,vs_text_3,vdecl_text_1
5,1.92721,0.0464384,Draw,3,4141,6,ps_text_2,vs_text_2,vdecl_text_1
6,1.95866,0.0314448,Draw,4,4140,7,ps_text_2,vs_text_2,vdecl_text_1
7,2.16648,0.207822,Draw,5,4139,8,ps_text_2,vs_text_2,vdecl_text_1
8,1.96005,-0.206424,Draw,6,4138,9,ps_text_2,vs_text_2,vdecl_text_1
9,1.93768,-0.022376,Draw,7,4137,10,ps_text_2,vs_text_2,vdecl_text_1
10,1.9446,0.0069184,Draw,8,4136,11,ps_text_2,vs_text_2,vdecl_text_1
11,1.8764,-0.0681952,Draw,9,4135,12,ps_text_2,vs_text_2,vdecl_text_1
12,1.97476,0.0983632,Draw,10,4134,13,ps_text_4,vs_text_4,vdecl_text_1
13,2.07748,0.102715,Draw,11,4133,14,ps_text_2,vs_text_2,vdecl_text_1
14,2.08314,0.0056608,Draw,12,4132,15,ps_text_2,vs_text_2,vdecl_text_1
15,1.99893,-0.0842096,Draw,13,4131,16,ps_text_5,vs_text_5,vdecl_text_1
16,1.88968,-0.109248,Draw,14,4130,17,ps_text_5,vs_text_5,vdecl_text_1
17,2.20288,0.3132,Draw,15,4129,18,ps_text_2,vs_text_2,vdecl_text_1
18,2.00549,-0.19739,Draw,16,4128,19,ps_text_6,vs_text_6,vdecl_text_1
19,2.11421,0.108714,Draw,17,4127,20,ps_text_2,vs_text_2,vdecl_text_1
20,2.17091,0.0567008,Draw,18,4126,21,ps_text_3,vs_text_3,vdecl_text_1
21,1.87411,-0.296798,Draw,19,4125,22,ps_text_3,vs_text_3,vdecl_text_1
22,1.97135,0.0972368,Draw,20,4124,23,ps_text_2,vs_text_2,vdecl_text_1
23,1.87037,-0.100971,Draw,21,4123,24,ps_text_3,vs_text_3,vdecl_text_1
